;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
3770;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;161;1139;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 18:22:54;362;326;36;1;Apurada;1;Nominal;10555;PASTOR ANCELMO;3;2096590;531.657.155.850.535.694.;561.233;1E33FA6F;2024-10-01 11:39:00;13 - 161;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;6;2024-10-06 17:06:04;-1;-1;49322;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
3771;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;235;1511;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 20:05:39;231;216;15;1;Apurada;1;Nominal;10555;PASTOR ANCELMO;1;2209194;026.506.965.746.648.992.;21.127;CB9F3295;2024-10-01 10:09:00;13 - 235;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:26;7;2024-10-06 17:03:58;-1;-1;46079;MARAGOGIPE;118;PRÉDIO ESCOLAR MONSENHOR FLORISVALDO JOSÉ DE SOUZA;POVOADO BATATAN - ZONA RURAL;GUAPIRA;RURAL
3772;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;247;1635;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 19:08:37;409;361;48;1;Apurada;1;Nominal;55000;BADBOY;4;2155034;713.475.946.515.957.691.;547.95;CB9F3295;2024-10-01 11:02:00;13 - 247;248;2024-10-06 08:07:53;2024-10-06 17:10:08;31;2024-10-06 17:15:19;-1;-1;41729;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
3773;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 18:22:06;418;344;74;1;Apurada;1;Nominal;55000;BADBOY;9;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;13 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
3774;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;245;1619;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 18:58:35;283;255;28;1;Apurada;1;Nominal;55000;BADBOY;1;2156057;794.283.803.123.303.394.;898.659;CB9F3295;2024-10-01 10:51:00;13 - 245;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:03;9;2024-10-06 17:01:21;-1;-1;38747;MARAGOGIPE;118;ASSOCIAÇÃO RURAL NOVA ESPERANÇA;POVOADO DE SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3775;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;187;1570;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 19:53:28;270;232;38;1;Apurada;1;Nominal;55000;BADBOY;4;2155979;925.596.343.810.202.846.;174.936;19F6A232;2024-10-01 08:33:00;13 - 187;#NULO#;2024-10-06 08:00:01;2024-10-06 17:07:36;26;2024-10-06 17:13:01;-1;-1;39622;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3776;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;128;1015;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 19:15:42;291;250;41;1;Apurada;1;Nominal;55000;BADBOY;6;2075027;935.697.041.890.104.758.;285.319;1E33FA6F;2024-10-01 08:14:00;13 - 128;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:38;7;2024-10-06 17:03:25;-1;-1;37857;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3777;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;149;1082;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 18:35:19;373;313;60;1;Apurada;1;Nominal;55000;BADBOY;10;2212033;561.960.927.753.997.051.;974.527;1E33FA6F;2024-10-01 10:15:00;13 - 149;#NULO#;2024-10-06 08:04:46;2024-10-06 17:01:00;19;2024-10-06 17:04:10;-1;-1;36171;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
3778;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;166;1147;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:03:51;291;250;41;1;Apurada;1;Nominal;13777;BI;10;2212186;622.566.797.259.979.842.;759.991;1E33FA6F;2024-10-01 12:02:00;13 - 166;#NULO#;2024-10-06 08:01:43;2024-10-06 17:07:49;13;2024-10-06 17:11:37;-1;-1;32751;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3779;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;268;1171;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:05:10;337;300;37;1;Apurada;1;Nominal;10000;RENATO SANTANA;3;2154186;824.586.304.726.955.955.;168.692;CB9F3295;2024-10-01 12:48:00;13 - 268;#NULO#;2024-10-06 08:07:44;2024-10-06 17:01:10;18;2024-10-06 17:01:41;-1;-1;47855;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3780;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;191;1570;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:54:58;271;237;34;1;Apurada;1;Nominal;10000;RENATO SANTANA;4;2152606;834.687.667.701.534.499.;128.134;19F6A232;2024-10-01 08:39:00;13 - 191;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;32;2024-10-06 17:04:44;-1;-1;40332;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3781;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;164;1147;13;Vereador;20;PODE;Podemos;2024-10-06 19:09:20;290;242;48;1;Apurada;1;Nominal;20666;IRMÃO NENEL;2;2052656;955.899.903.792.785.524.;517.59;1E33FA6F;2024-10-01 11:54:00;13 - 164;#NULO#;2024-10-06 08:26:16;2024-10-06 17:00:58;15;2024-10-06 17:02:53;-1;-1;32323;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3782;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;187;1570;13;Vereador;20;PODE;Podemos;2024-10-06 19:53:28;270;232;38;1;Apurada;1;Nominal;20666;IRMÃO NENEL;1;2155979;925.596.343.810.202.846.;174.936;19F6A232;2024-10-01 08:33:00;13 - 187;#NULO#;2024-10-06 08:00:01;2024-10-06 17:07:36;26;2024-10-06 17:13:01;-1;-1;39622;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3783;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;192;1570;13;Vereador;20;PODE;Podemos;2024-10-06 19:53:30;271;247;24;1;Apurada;1;Nominal;20666;IRMÃO NENEL;1;2155442;006.304.941.518.444.070.;275.479;19F6A232;2024-10-01 08:44:00;13 - 192;#NULO#;2024-10-06 08:03:50;2024-10-06 17:13:02;18;2024-10-06 17:16:58;-1;-1;40492;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3784;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;241;1570;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:53:32;270;243;27;1;Apurada;1;Nominal;11111;DIDI DA AVENIDA;9;2155708;127.516.695.856.801.838.;994.227;CB9F3295;2024-10-01 10:36:00;13 - 241;#NULO#;2024-10-06 08:01:34;2024-10-06 17:03:35;20;2024-10-06 17:06:29;-1;-1;40860;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3785;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;217;1414;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:58:15;270;252;18;1;Apurada;1;Nominal;11111;DIDI DA AVENIDA;2;2209042;157.819.179.033.775.264.;958.51;19F6A232;2024-10-01 11:51:00;13 - 217;#NULO#;2024-10-06 08:00:03;2024-10-06 17:02:31;10;2024-10-06 17:05:28;-1;-1;39130;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3786;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;137;1040;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:21:52;399;334;65;1;Apurada;1;Nominal;11111;DIDI DA AVENIDA;12;2195513;167.920.235.813.887.304.;926.018;1E33FA6F;2024-10-01 08:48:00;13 - 137;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:16;21;2024-10-06 17:06:09;-1;-1;30975;MARAGOGIPE;118;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA;CENTRO;URBANA
3787;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;131;1015;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:15:45;287;255;32;1;Apurada;1;Nominal;11111;DIDI DA AVENIDA;5;2213308;804.384.214.377.997.937.;810.508;1E33FA6F;2024-10-01 08:23:00;13 - 131;#NULO#;2024-10-06 08:00:01;2024-10-06 17:06:00;13;2024-10-06 17:08:07;-1;-1;38203;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3788;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;171;1147;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:05:43;289;255;34;1;Apurada;1;Nominal;13555;JOEL DE NIVINHO;1;2155749;723.576.417.169.277.537.;626.202;1E33FA6F;2024-10-01 12:31:00;13 - 171;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;11;2024-10-06 17:04:52;-1;-1;34072;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3789;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;217;1414;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:58:15;270;252;18;1;Apurada;1;Nominal;77345;JORGE DE MAÇU;4;2209042;157.819.179.033.775.264.;958.51;19F6A232;2024-10-01 11:51:00;13 - 217;#NULO#;2024-10-06 08:00:03;2024-10-06 17:02:31;10;2024-10-06 17:05:28;-1;-1;39130;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3790;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;219;1414;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:55:10;268;245;23;1;Apurada;1;Nominal;77345;JORGE DE MAÇU;1;2155140;713.475.954.789.894.840.;213.361;19F6A232;2024-10-01 11:59:00;13 - 219;#NULO#;2024-10-06 08:04:37;2024-10-06 17:04:16;25;2024-10-06 17:07:44;-1;-1;39470;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3791;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;226;1449;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 19:09:34;374;348;26;1;Apurada;1;Nominal;77345;JORGE DE MAÇU;2;2004312;632.667.616.707.773.400.;806.089;CB9F3295;2024-10-01 08:31:00;13 - 226;227;2024-10-06 08:00:01;2024-10-06 17:27:57;8;2024-10-06 17:30:07;-1;-1;51623;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERISTON ANDRADE;POVOADO DE LARANJEIRAS - ZONA RURAL;;RURAL
3792;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;137;1040;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:21:52;399;334;65;1;Apurada;1;Nominal;13555;JOEL DE NIVINHO;7;2195513;167.920.235.813.887.304.;926.018;1E33FA6F;2024-10-01 08:48:00;13 - 137;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:16;21;2024-10-06 17:06:09;-1;-1;30975;MARAGOGIPE;118;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA;CENTRO;URBANA
3793;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;169;1147;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:07:43;289;242;47;1;Apurada;1;Nominal;44613;RAVENGAR DE PONTA DE SOUZA;1;2210896;016.405.515.398.879.925.;777.7;1E33FA6F;2024-10-01 12:18:00;13 - 169;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:03;17;2024-10-06 17:07:43;-1;-1;33424;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3794;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;251;1635;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 19:09:28;408;354;54;1;Apurada;1;Nominal;55000;BADBOY;5;2212484;875.091.510.031.549.740.;327.815;CB9F3295;2024-10-01 11:43:00;13 - 251;252;2024-10-06 08:00:01;2024-10-06 17:01:43;10;2024-10-06 17:09:39;-1;-1;42082;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
3795;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;190;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:53:29;270;236;34;1;Apurada;1;Nominal;36999;GALO VELHO;2;2155031;541.758.262.172.039.507.;765.542;19F6A232;2024-10-01 08:36:00;13 - 190;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:55;14;2024-10-06 17:03:02;-1;-1;39814;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3796;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;163;1147;13;Vereador;20;PODE;Podemos;2024-10-06 19:08:28;291;255;36;1;Apurada;1;Nominal;20321;VASTI DE ROMÁRIO;3;2198239;167.920.004.013.258.607.;599.394;1E33FA6F;2024-10-01 11:49:00;13 - 163;#NULO#;2024-10-06 08:00:28;2024-10-06 17:07:18;41;2024-10-06 17:11:32;-1;-1;31867;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3797;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;234;1490;13;Vereador;20;PODE;Podemos;2024-10-06 18:26:50;282;248;34;1;Apurada;1;Nominal;20321;VASTI DE ROMÁRIO;1;2005479;440.748.279.388.645.187.;631.612;CB9F3295;2024-10-01 10:03:00;13 - 234;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:36;26;2024-10-06 17:08:25;-1;-1;51076;MARAGOGIPE;118;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL;PONTA DE SOUZA;RURAL
3798;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;152;1104;13;Vereador;20;PODE;Podemos;2024-10-06 19:15:52;227;193;34;1;Apurada;1;Nominal;20321;VASTI DE ROMÁRIO;2;2194401;157.819.811.212.415.400.;832.109;1E33FA6F;2024-10-01 10:30:00;13 - 152;#NULO#;2024-10-06 08:04:29;2024-10-06 17:18:20;24;2024-10-06 17:19:38;-1;-1;48258;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3799;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;226;1449;13;Vereador;36;AGIR;AGIR;2024-10-06 19:09:34;374;348;26;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;41;2004312;632.667.616.707.773.400.;806.089;CB9F3295;2024-10-01 08:31:00;13 - 226;227;2024-10-06 08:00:01;2024-10-06 17:27:57;8;2024-10-06 17:30:07;-1;-1;51623;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERISTON ANDRADE;POVOADO DE LARANJEIRAS - ZONA RURAL;;RURAL
3800;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;183;1180;13;Vereador;36;AGIR;AGIR;2024-10-06 18:54:07;225;201;24;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;2;2072132;753.879.734.693.733.277.;927.798;19F6A232;2024-10-01 08:20:00;13 - 183;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:10;16;2024-10-06 17:04:23;-1;-1;47138;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
3801;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;219;1414;13;Vereador;36;AGIR;AGIR;2024-10-06 18:55:10;268;245;23;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;12;2155140;713.475.954.789.894.840.;213.361;19F6A232;2024-10-01 11:59:00;13 - 219;#NULO#;2024-10-06 08:04:37;2024-10-06 17:04:16;25;2024-10-06 17:07:44;-1;-1;39470;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3802;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;241;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:53:32;270;243;27;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;2;2155708;127.516.695.856.801.838.;994.227;CB9F3295;2024-10-01 10:36:00;13 - 241;#NULO#;2024-10-06 08:01:34;2024-10-06 17:03:35;20;2024-10-06 17:06:29;-1;-1;40860;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3803;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;217;1414;13;Vereador;36;AGIR;AGIR;2024-10-06 18:58:15;270;252;18;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;5;2209042;157.819.179.033.775.264.;958.51;19F6A232;2024-10-01 11:51:00;13 - 217;#NULO#;2024-10-06 08:00:03;2024-10-06 17:02:31;10;2024-10-06 17:05:28;-1;-1;39130;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3804;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;137;1040;13;Vereador;36;AGIR;AGIR;2024-10-06 18:21:52;399;334;65;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;13;2195513;167.920.235.813.887.304.;926.018;1E33FA6F;2024-10-01 08:48:00;13 - 137;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:16;21;2024-10-06 17:06:09;-1;-1;30975;MARAGOGIPE;118;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA;CENTRO;URBANA
3805;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;205;1341;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:29:48;321;257;64;1;Apurada;1;Nominal;10222;IRMÃO GILVAN;7;2154715;137.617.863.431.548.842.;16.132;19F6A232;2024-10-01 10:06:00;13 - 205;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;16;2024-10-06 17:04:08;-1;-1;49902;MARAGOGIPE;118;PRÉDIO MUNICIPAL DESEMBARGADOR OSCAR DANTAS;LARGO DO CÉU, ENSEADINHA - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3806;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;205;1341;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:29:48;321;257;64;1;Apurada;1;Nominal;11011;PROFESSOR JAILSON;199;2154715;137.617.863.431.548.842.;16.132;19F6A232;2024-10-01 10:06:00;13 - 205;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;16;2024-10-06 17:04:08;-1;-1;49902;MARAGOGIPE;118;PRÉDIO MUNICIPAL DESEMBARGADOR OSCAR DANTAS;LARGO DO CÉU, ENSEADINHA - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3807;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:22:06;418;344;74;1;Apurada;1;Nominal;11555;PASTORA GRAÇA;5;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;13 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
